"time","context","response"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","1"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
1049.5,"positive","0"
