"time","context","response"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1450,"affq","0"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","1"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negdec","0"
1487.5,"negq","1"
1487.5,"negq","1"
1487.5,"negq","1"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"negq","0"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","1"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"afftr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affintr","0"
1487.5,"affq","1"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1487.5,"affq","0"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","1"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
